County,State,FIPS,Mask Mandate,Case per 100k,Case Change,Death Change,Positivity Rate,Restaurant Status
White County  IN,Indiana,18181,No,79,0.58,-1,0.071,Restaurants status: Dine-in allowed with restrictions
Saline County  KS,Kansas,20169,No,35,-0.24,-1,0.03,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Carroll County  IL,Illinois,17015,Yes,133,-0.21,-1,0.054,Restaurants status: Dine-in allowed with restrictions
Vernon County  MO,Missouri,29217,No,92,-0.32,-1,0.153,Restaurants status: Indoor dining allowed with restrictions
Highland County  OH,Ohio,39071,Yes,44,-0.41,-1,0.042,Restaurants status: Dine-in allowed with restrictions
Gillespie County  TX,Texas,48171,No,70,3.75,-1,0.012,Restaurants status: Dine-in allowed without restrictions
Jackson County  OH,Ohio,39079,Yes,59,-0.55,-1,0,Restaurants status: Dine-in allowed with restrictions
Yalobusha County  MS,Mississippi,28161,No,157,-0.17,-1,0.065,Restaurants status: Dine-in allowed with restrictions
Saline County  AR,Arkansas,5125,No,16,-0.57,-0.67,0.013,Restaurants status: Dine-in allowed with restrictions
Gallia County  OH,Ohio,39053,Yes,60,-0.31,-1,0.071,Restaurants status: Dine-in allowed with restrictions
Walsh County  ND,North Dakota,38099,No,169,0.29,-1,0.068,Restaurants status: Dine-in allowed with restrictions
Franklin city  VA,Virginia,51620,Yes,226,0.29,-1,0.095,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Armstrong County  TX,Texas,48011,No,954,17,-1,0,Restaurants status: Dine-in allowed without restrictions
Brown County  OH,Ohio,39015,Yes,41,0.29,-1,0,Restaurants status: Dine-in allowed with restrictions
Mercer County  OH,Ohio,39107,Yes,44,0.2,-1,0.114,Restaurants status: Dine-in allowed with restrictions
Dawson County  NE,Nebraska,31047,No,76,0.38,-1,0.046,Restaurants status: Dine-in allowed without restrictions
Mahaska County  IA,Iowa,19123,No,81,0.8,-1,0.063,Restaurants status: Dine-in allowed with restrictions
Northampton County  VA,Virginia,51131,Yes,154,-0.14,-1,0.102,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Lyon County  IA,Iowa,19119,No,153,0.2,-1,0.151,Restaurants status: Dine-in allowed with restrictions
Collingsworth County  TX,Texas,48087,No,616,0.12,-1,0,Restaurants status: Dine-in allowed without restrictions
Marion County  IA,Iowa,19125,No,54,0.2,-1,0.041,Restaurants status: Dine-in allowed with restrictions
Plaquemines Parish  LA,Louisiana,22075,Yes,78,-0.14,-1,0.031,Restaurants status: Dine-in allowed with restrictions
Staunton city  VA,Virginia,51790,Yes,72,-0.14,-1,0.035,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Morehouse Parish  LA,Louisiana,22067,Yes,72,1.25,-1,0.067,Restaurants status: Dine-in allowed with restrictions
Guayanilla Municipio  PR,Puerto Rico,72059,Yes,102,1.57,nan,0.097,
Cidra Municipio  PR,Puerto Rico,72041,Yes,47,-0.44,nan,0.354,
Scotts Bluff County  NE,Nebraska,31157,No,51,0.2,-1,0.05,Restaurants status: Dine-in allowed without restrictions
Adair County  KY,Kentucky,21001,Yes,94,-0.82,-1,0.04,Restaurants status: Dine-in allowed without restrictions
Humboldt County  NV,Nevada,32013,Yes,107,0.29,-1,0.046,Restaurants status: Dine-in allowed without restrictions
Rio Arriba County  NM,New Mexico,35039,Yes,46,-0.14,-1,0.052,Restaurants status: Dine-in allowed with restrictions
Wayne County  GA,Georgia,13305,No,60,-0.49,-0.5,0.067,Restaurants status: Dine-in allowed with restrictions
Wilkin County  MN,Minnesota,27167,Yes,290,0.2,-1,0.046,Restaurants status: Dine-in allowed with restrictions
Baldwin County  GA,Georgia,13009,No,40,-0.49,-0.67,0.045,Restaurants status: Dine-in allowed with restrictions
Hardeman County  TN,Tennessee,47069,No,72,1.57,-1,0.03,Restaurants status: Dine-in allowed with restrictions
Toombs County  GA,Georgia,13279,No,67,0.5,-1,0.116,Restaurants status: Dine-in allowed with restrictions
Lewis County  TN,Tennessee,47101,No,147,0.06,-1,0.2,Restaurants status: Dine-in allowed with restrictions
Hardy County  WV,West Virginia,54031,Yes,131,-0.28,-1,0.041,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Forrest County  MS,Mississippi,28035,No,24,-0.45,-0.5,0.009,Restaurants status: Dine-in allowed with restrictions
Waynesboro city  VA,Virginia,51820,Yes,75,-0.39,-1,0.059,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Davison County  SD,South Dakota,46035,No,86,-0.73,-1,0.106,Restaurants status: Dine-in allowed with restrictions
Greene County  NC,North Carolina,37079,Yes,81,0.55,-1,0.016,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
McDonald County  MO,Missouri,29119,No,74,0.06,-1,0.018,Restaurants status: Indoor dining allowed with restrictions
Bee County  TX,Texas,48025,No,52,0,0,0.024,Restaurants status: Dine-in allowed without restrictions
Meriwether County  GA,Georgia,13199,No,80,0.21,-0.8,0.063,Restaurants status: Dine-in allowed with restrictions
Lee County  GA,Georgia,13177,No,57,0.42,-1,0.07,Restaurants status: Dine-in allowed with restrictions
Dare County  NC,North Carolina,37055,Yes,46,-0.55,-1,0.049,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Marshall County  IA,Iowa,19127,No,43,-0.11,-1,0.039,Restaurants status: Dine-in allowed with restrictions
Hutchinson County  SD,South Dakota,46067,No,233,-0.5,-1,0.206,Restaurants status: Dine-in allowed with restrictions
Wabasha County  MN,Minnesota,27157,Yes,79,-0.32,-1,0.024,Restaurants status: Dine-in allowed with restrictions
Jones County  IA,Iowa,19105,No,82,0.42,-1,0.064,Restaurants status: Dine-in allowed with restrictions
Wood County  TX,Texas,48499,No,37,0.21,0,0.044,Restaurants status: Dine-in allowed without restrictions
Lajas Municipio  PR,Puerto Rico,72079,Yes,77,0.7,nan,0.171,
Marquette County  WI,Wisconsin,55077,No,109,2.4,-1,0.052,Restaurants status: Dine-in allowed with restrictions
Caswell County  NC,North Carolina,37033,Yes,75,-0.19,-1,0.06,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
White County  TN,Tennessee,47185,No,62,-0.19,-1,0.101,Restaurants status: Dine-in allowed with restrictions
Cameron Parish  LA,Louisiana,22023,Yes,244,4.67,-1,0,Restaurants status: Dine-in allowed with restrictions
Bienville Parish  LA,Louisiana,22013,Yes,128,1.83,-1,0.043,Restaurants status: Dine-in allowed with restrictions
Monroe County  WI,Wisconsin,55081,No,37,0.06,1,0.034,Restaurants status: Dine-in allowed with restrictions
Ford County  IL,Illinois,17053,Yes,131,0.89,-1,0.017,Restaurants status: Dine-in allowed with restrictions
De Witt County  IL,Illinois,17039,Yes,109,-0.15,-1,0.053,Restaurants status: Dine-in allowed with restrictions
Upshur County  WV,West Virginia,54097,Yes,70,-0.26,-1,0.033,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Bracken County  KY,Kentucky,21023,Yes,205,3.25,-1,0.044,Restaurants status: Dine-in allowed without restrictions
Broadwater County  MT,Montana,30007,No,273,0.7,-1,0.088,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Curry County  OR,Oregon,41015,Yes,74,0,-1,0.035,Restaurants status: Dine-in allowed with restrictions
Clarendon County  SC,South Carolina,45027,No,50,-0.69,1,0.045,Restaurants status: Indoor dining allowed with restrictions
Tate County  MS,Mississippi,28137,No,60,-0.26,-1,0.137,Restaurants status: Dine-in allowed with restrictions
Lawrence County  SD,South Dakota,46081,No,66,0.7,-1,0.103,Restaurants status: Dine-in allowed with restrictions
Northampton County  NC,North Carolina,37131,Yes,87,-0.37,-1,0.027,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Montgomery County  IL,Illinois,17135,Yes,60,-0.15,-1,0.007,Restaurants status: Dine-in allowed with restrictions
Henry County  TN,Tennessee,47079,No,53,0.13,-1,0.061,Restaurants status: Dine-in allowed with restrictions
Crockett County  TN,Tennessee,47033,No,119,3.25,-1,0,Restaurants status: Dine-in allowed with restrictions
Lee County  VA,Virginia,51105,Yes,73,0.55,0,0.093,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Neshoba County  MS,Mississippi,28099,No,58,0.21,-0.5,0,Restaurants status: Dine-in allowed with restrictions
Randolph County  IN,Indiana,18135,No,69,0.13,-1,0.06,Restaurants status: Dine-in allowed with restrictions
Essex County  VA,Virginia,51057,Yes,155,0.21,-1,0.078,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
LaGrange County  IN,Indiana,18087,No,43,0.55,-1,0.113,Restaurants status: Dine-in allowed with restrictions
Alamosa County  CO,Colorado,8003,Yes,105,0.21,-1,0.011,Restaurants status: Dine-in allowed with restrictions
Island County  WA,Washington,53029,Yes,20,-0.11,-1,0.009,Restaurants status: Dine-in allowed with restrictions
Shelby County  OH,Ohio,39149,Yes,35,-0.35,-1,0.04,Restaurants status: Dine-in allowed with restrictions
Waldo County  ME,Maine,23027,Yes,43,-0.48,-1,0.036,Restaurants status: Indoor dining allowed with restrictions
Buena Vista County  IA,Iowa,19021,No,87,0.42,0,0.081,Restaurants status: Dine-in allowed with restrictions
Barbour County  AL,Alabama,1005,No,69,0.89,-1,0.079,Restaurants status: Dine-in allowed with restrictions
Bibb County  AL,Alabama,1007,No,76,1.12,-1,0.021,Restaurants status: Dine-in allowed with restrictions
Union Parish  LA,Louisiana,22111,Yes,77,0.89,-1,0.037,Restaurants status: Dine-in allowed with restrictions
St. James Parish  LA,Louisiana,22093,Yes,81,0.7,-1,0.065,Restaurants status: Dine-in allowed with restrictions
Caddo County  OK,Oklahoma,40015,No,59,0.21,-1,0.008,Restaurants status: Dine-in allowed without restrictions
San Germán Municipio  PR,Puerto Rico,72125,Yes,56,1.12,nan,0.543,
Beckham County  OK,Oklahoma,40009,No,78,2.4,6,0.068,Restaurants status: Dine-in allowed without restrictions
Grant County  KY,Kentucky,21081,Yes,64,-0.27,-1,0.028,Restaurants status: Dine-in allowed without restrictions
Greensville County  VA,Virginia,51081,Yes,141,-0.24,-1,0.02,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Fremont County  WY,Wyoming,56013,No,41,-0.63,-1,0.018,Restaurants status: Dine-in allowed with restrictions
Jasper County  TX,Texas,48241,No,45,0,-0.75,0.038,Restaurants status: Dine-in allowed without restrictions
Jackson County  TX,Texas,48239,No,108,-0.06,-1,0.062,Restaurants status: Dine-in allowed without restrictions
Jasper County  SC,South Carolina,45053,No,53,-0.06,-1,0.033,Restaurants status: Indoor dining allowed with restrictions
Butler County  AL,Alabama,1013,No,82,-0.24,-1,0.104,Restaurants status: Dine-in allowed with restrictions
Breckinridge County  KY,Kentucky,21027,Yes,78,0.78,-1,0.03,Restaurants status: Dine-in allowed without restrictions
Clay County  KY,Kentucky,21051,Yes,80,-0.11,0,0.066,Restaurants status: Dine-in allowed without restrictions
Mayes County  OK,Oklahoma,40097,No,39,-0.33,7,0.042,Restaurants status: Dine-in allowed without restrictions
Muskogee County  OK,Oklahoma,40101,No,24,-0.33,48,0.013,Restaurants status: Dine-in allowed without restrictions
Webster County  MO,Missouri,29225,No,40,0.33,-1,0.043,Restaurants status: Indoor dining allowed with restrictions
Dade County  GA,Georgia,13083,No,99,0.33,-1,0,Restaurants status: Dine-in allowed with restrictions
Pontotoc County  OK,Oklahoma,40123,No,42,-0.11,21,0.027,Restaurants status: Dine-in allowed without restrictions
Stephens County  OK,Oklahoma,40137,No,37,-0.24,25,0.018,Restaurants status: Dine-in allowed without restrictions
Alcorn County  MS,Mississippi,28003,No,43,0.6,-1,0.065,Restaurants status: Dine-in allowed with restrictions
Monroe County  OH,Ohio,39111,Yes,117,-0.36,-1,0,Restaurants status: Dine-in allowed with restrictions
Polk County  MO,Missouri,29167,No,50,-0.65,-1,0.007,Restaurants status: Indoor dining allowed with restrictions
Ashe County  NC,North Carolina,37009,Yes,59,-0.43,-1,0.038,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Des Moines County  IA,Iowa,19057,No,41,-0.06,-1,0.04,Restaurants status: Dine-in allowed with restrictions
Meade County  SD,South Dakota,46093,No,56,0.23,-1,0.05,Restaurants status: Dine-in allowed with restrictions
Pasquotank County  NC,North Carolina,37139,Yes,40,-0.36,0,0.022,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Jackson County  AL,Alabama,1071,No,31,-0.27,1,0.06,Restaurants status: Dine-in allowed with restrictions
Palo Alto County  IA,Iowa,19147,No,180,-0.3,-1,0.106,Restaurants status: Dine-in allowed with restrictions
Page County  VA,Virginia,51139,Yes,67,-0.06,-1,0.035,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Buchanan County  VA,Virginia,51027,Yes,76,15,-1,0.25,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Winneshiek County  IA,Iowa,19191,No,80,-0.11,0,0.035,Restaurants status: Dine-in allowed with restrictions
Wabash County  IN,Indiana,18169,No,52,-0.43,-1,0.061,Restaurants status: Dine-in allowed with restrictions
Worth County  IA,Iowa,19195,No,217,15,-1,0.066,Restaurants status: Dine-in allowed with restrictions
Beadle County  SD,South Dakota,46005,No,87,-0.11,-1,0.15,Restaurants status: Dine-in allowed with restrictions
Tipton County  IN,Indiana,18159,No,106,-0.24,-1,0.03,Restaurants status: Dine-in allowed with restrictions
Loíza Municipio  PR,Puerto Rico,72087,Yes,65,-0.6,nan,0.267,
Starke County  IN,Indiana,18149,No,70,-0.47,-1,0.064,Restaurants status: Dine-in allowed with restrictions
Saluda County  SC,South Carolina,45081,No,78,0.33,-1,0.033,Restaurants status: Indoor dining allowed with restrictions
Uvalde County  TX,Texas,48463,No,60,-0.33,-1,0.149,Restaurants status: Dine-in allowed without restrictions
Scott County  IN,Indiana,18143,No,67,0.33,-1,0.031,Restaurants status: Dine-in allowed with restrictions
Warren County  NC,North Carolina,37185,Yes,81,-0.27,-1,0.059,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Lewis County  WV,West Virginia,54041,Yes,101,-0.16,-1,0.026,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Park County  CO,Colorado,8093,Yes,85,0.33,-1,0.072,Restaurants status: Dine-in allowed with restrictions
Smith County  TN,Tennessee,47159,No,79,-0.5,-1,0.066,Restaurants status: Dine-in allowed with restrictions
Evangeline Parish  LA,Louisiana,22039,Yes,48,-0.43,0,0.02,Restaurants status: Dine-in allowed with restrictions
Aransas County  TX,Texas,48007,No,68,-0.16,-1,0.096,Restaurants status: Dine-in allowed without restrictions
St. John the Baptist Parish  LA,Louisiana,22095,Yes,37,0.33,-1,0.008,Restaurants status: Dine-in allowed with restrictions
Jefferson County  OR,Oregon,41031,Yes,65,1,-1,0.024,Restaurants status: Dine-in allowed with restrictions
Lumpkin County  GA,Georgia,13187,No,48,0.14,-1,0.025,Restaurants status: Dine-in allowed with restrictions
Falls Church city  VA,Virginia,51610,Yes,109,1.67,-1,0.035,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
East Feliciana Parish  LA,Louisiana,22037,Yes,84,1,-1,0.006,Restaurants status: Dine-in allowed with restrictions
Tift County  GA,Georgia,13277,No,39,-0.3,-1,0.045,Restaurants status: Dine-in allowed with restrictions
Washington Parish  LA,Louisiana,22117,Yes,35,-0.53,0,0.043,Restaurants status: Dine-in allowed with restrictions
Calhoun County  WV,West Virginia,54013,Yes,211,4,nan,0.058,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Crook County  OR,Oregon,41013,Yes,61,0.07,-1,0.012,Restaurants status: Dine-in allowed with restrictions
Copiah County  MS,Mississippi,28029,No,53,-0.59,0,0.09,Restaurants status: Dine-in allowed with restrictions
Love County  OK,Oklahoma,40085,No,146,1.14,-1,0.04,Restaurants status: Dine-in allowed without restrictions
Pettis County  MO,Missouri,29159,No,35,1.5,-1,0.032,Restaurants status: Indoor dining allowed with restrictions
Cass County  TX,Texas,48067,No,50,-0.17,-1,0.043,Restaurants status: Dine-in allowed without restrictions
Kay County  OK,Oklahoma,40071,No,34,-0.57,38,0,Restaurants status: Dine-in allowed without restrictions
Rincón Municipio  PR,Puerto Rico,72117,Yes,110,0.5,nan,0.094,
Marlboro County  SC,South Carolina,45069,No,57,-0.06,-1,0.041,Restaurants status: Indoor dining allowed with restrictions
Watonwan County  MN,Minnesota,27165,Yes,138,0,-1,0.045,Restaurants status: Dine-in allowed with restrictions
Jefferson County  KS,Kansas,20087,No,79,-0.06,-1,0.07,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Buchanan County  IA,Iowa,19019,No,71,-0.21,-1,0.07,Restaurants status: Dine-in allowed with restrictions
Hot Spring County  AR,Arkansas,5059,No,44,-0.53,0,0.047,Restaurants status: Dine-in allowed with restrictions
McKinley County  NM,New Mexico,35031,Yes,21,-0.06,2,0,Restaurants status: Dine-in allowed with restrictions
Newton County  MS,Mississippi,28101,No,71,-0.29,-0.5,0,Restaurants status: Dine-in allowed with restrictions
West Feliciana Parish  LA,Louisiana,22125,Yes,96,1.14,-1,0.043,Restaurants status: Dine-in allowed with restrictions
Ray County  MO,Missouri,29177,No,65,0.5,-1,0.023,Restaurants status: Indoor dining allowed with restrictions
Edgar County  IL,Illinois,17045,Yes,87,2,-1,0.036,Restaurants status: Dine-in allowed with restrictions
Newton County  IN,Indiana,18111,No,107,0.25,-1,0.055,Restaurants status: Dine-in allowed with restrictions
Santa Isabel Municipio  PR,Puerto Rico,72133,Yes,71,1.14,nan,0.287,
Lincoln County  MS,Mississippi,28085,No,44,-0.42,-1,0,Restaurants status: Dine-in allowed with restrictions
Luna County  NM,New Mexico,35029,Yes,63,-0.35,-1,0.012,Restaurants status: Dine-in allowed with restrictions
Lincoln County  OK,Oklahoma,40081,No,43,-0.35,-1,0.041,Restaurants status: Dine-in allowed without restrictions
Roberts County  SD,South Dakota,46109,No,144,-0.06,-1,0.069,Restaurants status: Dine-in allowed with restrictions
Otoe County  NE,Nebraska,31131,No,94,-0.21,-1,0.117,Restaurants status: Dine-in allowed without restrictions
Laurens County  GA,Georgia,13175,No,32,-0.12,0,0.05,Restaurants status: Dine-in allowed with restrictions
Garvin County  OK,Oklahoma,40049,No,54,-0.17,19,0.009,Restaurants status: Dine-in allowed without restrictions
Clatsop County  OR,Oregon,41007,Yes,37,-0.25,-1,0.042,Restaurants status: Dine-in allowed with restrictions
Hancock County  IA,Iowa,19081,No,141,0.88,-1,0.061,Restaurants status: Dine-in allowed with restrictions
Marshall County  KY,Kentucky,21157,Yes,48,-0.66,-1,0.018,Restaurants status: Dine-in allowed without restrictions
Madison County  GA,Georgia,13195,No,50,0,-1,0.051,Restaurants status: Dine-in allowed with restrictions
Dubois County  IN,Indiana,18037,No,35,-0.32,-1,0.016,Restaurants status: Dine-in allowed with restrictions
Webster County  IA,Iowa,19187,No,42,-0.17,0,0.014,Restaurants status: Dine-in allowed with restrictions
Amite County  MS,Mississippi,28005,No,122,1.5,-0.5,0,Restaurants status: Dine-in allowed with restrictions
Añasco Municipio  PR,Puerto Rico,72011,Yes,57,0.67,nan,0.186,
Dyer County  TN,Tennessee,47045,No,40,-0.21,-1,0.057,Restaurants status: Dine-in allowed with restrictions
Franklin County  ID,Idaho,16041,No,108,-0.57,-1,0.121,Restaurants status: Dine-in allowed with restrictions
Jefferson County  AR,Arkansas,5069,No,22,-0.35,-1,0.011,Restaurants status: Dine-in allowed with restrictions
Vinton County  OH,Ohio,39163,Yes,107,1.8,-1,0,Restaurants status: Dine-in allowed with restrictions
Lake County  MT,Montana,30047,No,46,0.27,-1,0.037,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Union County  AR,Arkansas,5139,No,36,-0.53,-0.67,0.075,Restaurants status: Dine-in allowed with restrictions
Bailey County  TX,Texas,48017,No,200,0,-1,0,Restaurants status: Dine-in allowed without restrictions
Lamar County  TX,Texas,48277,No,28,0,-1,0.067,Restaurants status: Dine-in allowed without restrictions
Moultrie County  IL,Illinois,17139,Yes,97,0.27,-1,0.078,Restaurants status: Dine-in allowed with restrictions
Pointe Coupee Parish  LA,Louisiana,22077,Yes,64,-0.66,-1,0.027,Restaurants status: Dine-in allowed with restrictions
Garfield County  OK,Oklahoma,40047,No,23,-0.42,6.4,0.053,Restaurants status: Dine-in allowed without restrictions
Llano County  TX,Texas,48299,No,64,0.27,-1,0.043,Restaurants status: Dine-in allowed without restrictions
Jackson County  IA,Iowa,19097,No,72,0,-1,0.077,Restaurants status: Dine-in allowed with restrictions
Fillmore County  MN,Minnesota,27045,Yes,66,-0.48,-1,0.041,Restaurants status: Dine-in allowed with restrictions
Grimes County  TX,Texas,48185,No,48,-0.7,-1,0.02,Restaurants status: Dine-in allowed without restrictions
Screven County  GA,Georgia,13251,No,100,1.33,1,0.071,Restaurants status: Dine-in allowed with restrictions
Bourbon County  KY,Kentucky,21017,Yes,71,0.17,-1,0.015,Restaurants status: Dine-in allowed without restrictions
Grant Parish  LA,Louisiana,22043,Yes,63,-0.3,-1,0.019,Restaurants status: Dine-in allowed with restrictions
O'Brien County  IA,Iowa,19141,No,102,-0.42,-1,0.167,Restaurants status: Dine-in allowed with restrictions
Addison County  VT,Vermont,50001,Yes,38,-0.59,-1,0.007,Restaurants status: Dine-in allowed without restrictions
Assumption Parish  LA,Louisiana,22007,Yes,64,1.8,-1,0.024,Restaurants status: Dine-in allowed with restrictions
Montgomery County  NC,North Carolina,37123,Yes,52,-0.18,1,0.034,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Wyandot County  OH,Ohio,39175,Yes,64,-0.39,-1,0,Restaurants status: Dine-in allowed with restrictions
Bremer County  IA,Iowa,19017,No,56,-0.12,1,0.049,Restaurants status: Dine-in allowed with restrictions
Barceloneta Municipio  PR,Puerto Rico,72017,Yes,59,0.4,nan,0.543,
Pipestone County  MN,Minnesota,27117,Yes,153,0.56,-1,0.097,Restaurants status: Dine-in allowed with restrictions
Chickasaw County  MS,Mississippi,28017,No,82,13,-1,0.059,Restaurants status: Dine-in allowed with restrictions
Palo Pinto County  TX,Texas,48363,No,48,0,1,0.074,Restaurants status: Dine-in allowed without restrictions
Parmer County  TX,Texas,48369,No,146,-0.12,-1,0,Restaurants status: Dine-in allowed without restrictions
Allen Parish  LA,Louisiana,22003,Yes,55,-0.3,-1,0.017,Restaurants status: Dine-in allowed with restrictions
Las Animas County  CO,Colorado,8071,Yes,97,2.5,-1,0.012,Restaurants status: Dine-in allowed with restrictions
Crawford County  IA,Iowa,19047,No,83,0.27,1,0.101,Restaurants status: Dine-in allowed with restrictions
Maunabo Municipio  PR,Puerto Rico,72095,Yes,136,1.33,nan,0.278,
Alleghany County  NC,North Carolina,37005,Yes,126,1,-1,0.056,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Fremont County  ID,Idaho,16043,No,107,0.17,-1,0.119,Restaurants status: Dine-in allowed with restrictions
Westmoreland County  VA,Virginia,51193,Yes,78,-0.5,-1,0.098,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Ripley County  MO,Missouri,29181,No,105,0.08,-1,0.259,Restaurants status: Indoor dining allowed with restrictions
Alger County  MI,Michigan,26003,Yes,154,0.56,-1,0.007,Restaurants status: Dine-in allowed with restrictions
York County  NE,Nebraska,31185,No,102,-0.66,-1,0.068,Restaurants status: Dine-in allowed without restrictions
Murray County  OK,Oklahoma,40099,No,99,3.67,-1,0.054,Restaurants status: Dine-in allowed without restrictions
Seminole County  OK,Oklahoma,40133,No,58,0,-1,0.052,Restaurants status: Dine-in allowed without restrictions
Taylor County  WI,Wisconsin,55119,No,69,0.27,-1,0.048,Restaurants status: Dine-in allowed with restrictions
Ashland County  WI,Wisconsin,55003,No,90,0.4,-1,0.067,Restaurants status: Dine-in allowed with restrictions
Washburn County  WI,Wisconsin,55129,No,89,0.27,-1,0.077,Restaurants status: Dine-in allowed with restrictions
Rio Blanco County  CO,Colorado,8103,Yes,221,-0.07,-1,0.054,Restaurants status: Dine-in allowed with restrictions
Carroll County  TN,Tennessee,47017,No,50,0,-1,0.027,Restaurants status: Dine-in allowed with restrictions
Donley County  TX,Texas,48129,No,427,1.33,-1,0.125,Restaurants status: Dine-in allowed without restrictions
King and Queen County  VA,Virginia,51097,Yes,199,-0.07,-1,0.1,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Henry County  KY,Kentucky,21103,Yes,87,1,-1,0.03,Restaurants status: Dine-in allowed without restrictions
Union County  TN,Tennessee,47173,No,70,0.75,-1,0.04,Restaurants status: Dine-in allowed with restrictions
Jay County  IN,Indiana,18075,No,69,1.33,-1,0.051,Restaurants status: Dine-in allowed with restrictions
Spencer County  KY,Kentucky,21215,Yes,72,0.4,0,0.043,Restaurants status: Dine-in allowed without restrictions
Hart County  GA,Georgia,13147,No,53,1,-1,0.167,Restaurants status: Dine-in allowed with restrictions
Coshocton County  OH,Ohio,39031,Yes,38,-0.42,-1,0.097,Restaurants status: Dine-in allowed with restrictions
Mercer County  KY,Kentucky,21167,Yes,64,-0.42,-0.5,0.028,Restaurants status: Dine-in allowed without restrictions
Breathitt County  KY,Kentucky,21025,Yes,111,1,-1,0.043,Restaurants status: Dine-in allowed without restrictions
Fentress County  TN,Tennessee,47049,No,76,0.75,-1,0.011,Restaurants status: Dine-in allowed with restrictions
St. Francis County  AR,Arkansas,5123,No,56,-0.33,-1,0.015,Restaurants status: Dine-in allowed with restrictions
Jeff Davis County  GA,Georgia,13161,No,93,0.17,-1,0.116,Restaurants status: Dine-in allowed with restrictions
Tillman County  OK,Oklahoma,40141,No,179,0.62,-1,0.067,Restaurants status: Dine-in allowed without restrictions
Johnson County  MO,Missouri,29101,No,24,-0.13,-1,0.038,Restaurants status: Indoor dining allowed with restrictions
Unallocated  AK,Alaska,2000,No,nan,0.44,-1,0.021,Restaurants status: Dine-in allowed without restrictions
Boone County  NE,Nebraska,31011,No,250,-0.38,-1,0.214,Restaurants status: Dine-in allowed without restrictions
Lauderdale County  TN,Tennessee,47097,No,51,1.17,-1,0.021,Restaurants status: Dine-in allowed with restrictions
Henderson County  TN,Tennessee,47077,No,46,-0.19,-1,0.13,Restaurants status: Dine-in allowed with restrictions
Inyo County  CA,California,6027,Yes,72,1.6,-1,nan,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only"
Le Flore County  OK,Oklahoma,40079,No,26,-0.43,-1,0.019,Restaurants status: Dine-in allowed without restrictions
Brown County  IN,Indiana,18013,No,86,0.86,-1,0.008,Restaurants status: Dine-in allowed with restrictions
Avery County  NC,North Carolina,37011,Yes,74,-0.71,-1,0.068,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Avoyelles Parish  LA,Louisiana,22009,Yes,32,-0.28,-1,0.013,Restaurants status: Dine-in allowed with restrictions
Anson County  NC,North Carolina,37007,Yes,53,-0.38,-1,0.033,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Fulton County  IN,Indiana,18049,No,65,-0.13,-1,0.045,Restaurants status: Dine-in allowed with restrictions
Rockcastle County  KY,Kentucky,21203,Yes,78,0.3,1,0.036,Restaurants status: Dine-in allowed without restrictions
Bryan County  OK,Oklahoma,40013,No,27,-0.32,10,0.025,Restaurants status: Dine-in allowed without restrictions
Adams County  MS,Mississippi,28001,No,42,-0.32,-1,0.018,Restaurants status: Dine-in allowed with restrictions
Walker County  AL,Alabama,1127,No,20,-0.66,-1,0.05,Restaurants status: Dine-in allowed with restrictions
Morgan County  GA,Georgia,13211,No,67,-0.72,-1,0.048,Restaurants status: Dine-in allowed with restrictions
Washington County  MS,Mississippi,28151,No,30,5.5,-1,0.083,Restaurants status: Dine-in allowed with restrictions
